Province,hasc,confirmed,death,recovered
Ontario,CA.ON,301379,6895,284735
Quebec,CA.QC,284472,10346,266138
Alberta,CA.AB,132033,1866,125622
British Columbia,CA.BC,78278,1338,72219
Manitoba,CA.MB,31590,887,29507
Saskatchewan,CA.SK,27980,379,26176
Nova Scotia,CA.NS,1616,65,1530
New Brunswick,CA.NB,1426,26,1335
Newfoundland and Labrador,CA.NF,963,5,610
Nunavut,CA.NU,351,1,323
Prince Edward Island,CA.PE,115,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,43
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
