Province,hasc,confirmed,death,recovered
Ontario,CA.ON,552180,9125,540594
Quebec,CA.QC,374731,11207,362646
Alberta,CA.AB,231911,2299,228480
British Columbia,CA.BC,147578,1754,144931
Manitoba,CA.MB,56097,1139,53550
Saskatchewan,CA.SK,48823,568,47791
Nova Scotia,CA.NS,5832,92,5689
New Brunswick,CA.NB,2329,45,2258
Newfoundland and Labrador,CA.NF,1385,7,1369
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,342,5,208
Prince Edward Island,CA.PE,207,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
