Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,41007,6360,9255
Emilia Romagna,IT.ER,13119,1443,1141
Veneto,IT.VN,8358,392,715
Piemonte,IT.PM,8206,684,254
Toscana,IT.TC,4122,215,121
Marche,IT.MH,3558,386,12
Liguria,IT.LG,3076,377,420
Trentino-Alto Adige,IT.BC,2808,193,288
Lazio,IT.LZ,2706,136,208
Campania,IT.CM,1759,117,86
Puglia,IT.SD,1549,86,31
Friuli V. G.,IT.FV,1480,98,241
Sicilia,IT.TT,1460,65,65
Abruzzo,IT.AB,1293,88,36
Umbria,IT.UM,1023,31,95
Sardegna,IT.SC,638,27,29
Calabria,IT.LB,614,25,12
Valle d'Aosta,IT.VD,584,43,2
Basilicata,IT.PU,202,4,1
Molise,IT.ML,127,9,18
