State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,752802,42420,0
México,MX.MX,148374,25333,1
Guanajuato,MX.GJ,130892,10610,0
Nuevo Leon,MX.NL,123804,9513,0
Puebla,MX.PU,86835,11691,0
Jalisco,MX.JA,85810,11935,0
Sonora,MX.SO,74245,6625,0
Queretaro,MX.QE,69179,4433,0
Coahuila,MX.CA,68411,6262,1
Tabasco,MX.TB,66585,4175,0
San Luis Potosi,MX.SL,63677,5256,0
Veracruz,MX.VE,58845,9548,0
Tamaulipas,MX.TM,57594,5009,0
Chihuahua,MX.CH,53968,6845,0
Baja California,MX.BN,47771,8065,0
Michoacan,MX.MC,47365,5589,0
Oaxaca,MX.OA,46096,3503,0
Guerrero,MX.GR,39734,4263,0
Sinaloa,MX.SI,38317,6092,1
Yucatan,MX.YU,38149,3851,0
Hidalgo,MX.HI,37051,6063,0
Durango,MX.DU,33533,2366,0
Morelos,MX.MR,32296,3174,0
Baja California Sur,MX.BS,30906,1367,0
Zacatecas,MX.ZA,30330,2736,0
Aguascalientes,MX.AG,26379,2453,0
Quintana Roo,MX.QR,24432,2639,0
Tlaxcala,MX.TL,17421,2283,0
Nayarit,MX.NA,11907,1880,0
Colima,MX.CL,11766,1280,0
Chiapas,MX.CP,10523,1449,0
Campeche,MX.CM,10118,1193,0
