State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1068722,49857,0
México,MX.MX,223060,31355,1
Nuevo Leon,MX.NL,192465,12080,0
Guanajuato,MX.GJ,166047,11770,0
Jalisco,MX.JA,147513,15503,0
Tabasco,MX.TB,129455,5198,0
Puebla,MX.PU,117823,14111,0
Veracruz,MX.VE,111314,12841,0
Sonora,MX.SO,106045,8006,0
San Luis Potosi,MX.SL,97448,6215,0
Tamaulipas,MX.TM,94309,6348,0
Queretaro,MX.QE,91692,5340,0
Coahuila,MX.CA,86864,7036,1
Oaxaca,MX.OA,72973,4834,0
Guerrero,MX.GR,72333,5706,0
Sinaloa,MX.SI,70496,8370,1
Michoacan,MX.MC,68452,7197,0
Yucatan,MX.YU,67297,5258,0
Chihuahua,MX.CH,64321,7865,0
Baja California,MX.BN,58405,9154,0
Hidalgo,MX.HI,56997,7205,0
Quintana Roo,MX.QR,56618,3842,0
Baja California Sur,MX.BS,54746,2245,0
Durango,MX.DU,45910,2821,0
Morelos,MX.MR,45351,4303,0
Zacatecas,MX.ZA,39914,3148,0
Aguascalientes,MX.AG,32884,2753,0
Nayarit,MX.NA,31799,2696,0
Colima,MX.CL,30590,1981,0
Tlaxcala,MX.TL,25048,2632,0
Campeche,MX.CM,22530,1830,0
Chiapas,MX.CP,20256,2003,0
