State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,245.6,267.8,2047.7,2135951.0,57.8,3.9
Alaska,US.AK,02,50.3,12.8,327.9,329316.0,64.4,6.4
Arizona,US.AZ,04,447.4,172.0,2870.3,3273765.0,61.2,4.7
Arkansas,US.AR,05,192.0,160.6,1267.5,1304892.0,58.0,3.6
California,US.CA,06,2732.1,1322.7,17198.1,18478793.0,62.2,4.2
Colorado,US.CO,08,340.9,147.8,2736.3,2990761.0,69.0,3.2
Connecticut,US.CT,09,335.7,161.1,1692.6,1828804.0,66.1,4.0
Delaware,US.DE,10,79.6,27.0,461.5,464441.0,62.5,3.7
District of Columbia,US.DC,11,131.3,1.4,793.9,381505.0,70.3,5.6
Florida,US.FL,12,1309.8,374.2,8813.9,9827109.0,59.1,3.4
Georgia,US.GA,13,591.4,405.6,4549.1,4879769.0,62.6,3.8
Hawaii,US.HI,15,86.8,14.2,659.7,656498.0,61.7,2.6
Idaho,US.ID,16,106.7,68.6,742.4,835142.0,64.2,2.8
Illinois,US.IL,17,932.0,587.8,6109.7,6182617.0,64.5,4.3
Indiana,US.IN,18,476.0,542.8,3151.8,3269817.0,65.0,3.5
Iowa,US.IA,19,234.4,222.9,1583.6,1650533.0,68.8,2.5
Kansas,US.KS,20,199.1,164.5,1417.9,1430900.0,66.5,3.2
Kentucky,US.KY,21,278.2,252.1,1930.3,1968800.0,59.1,4.4
Louisiana,US.LA,22,315.5,135.9,1991.1,1998536.0,58.7,4.9
Maine,US.ME,23,126.8,52.4,629.5,672071.0,62.9,3.3
Maryland,US.MD,24,469.3,110.4,2758.3,3097316.0,67.8,3.9
Massachusetts,US.MA,25,799.7,242.1,3653.5,3674675.0,67.7,3.3
Michigan,US.MI,26,677.1,628.8,4423.3,4710140.0,61.5,3.9
Minnesota,US.MN,27,546.7,322.6,2966.1,2991921.0,69.9,2.6
Mississippi,US.MS,28,145.5,145.1,1153.9,1206751.0,55.4,4.7
Missouri,US.MO,29,478.2,273.6,2888.1,2956632.0,63.6,3.0
Montana,US.MT,30,77.6,20.7,478.5,510153.0,62.8,3.6
Nebraska,US.NE,31,156.2,100.1,1024.3,995357.0,69.6,2.9
Nevada,US.NV,32,140.4,56.7,1391.1,1443506.0,63.4,4.4
New Hampshire,US.NH,33,123.3,70.8,678.9,744434.0,68.6,2.5
New Jersey,US.NJ,34,706.2,250.3,4159.6,4254763.0,62.7,3.9
New Mexico,US.NM,35,140.1,27.3,845.2,894054.0,57.6,4.8
New York,US.NY,36,2081.7,443.2,9708.1,9142250.0,60.7,3.9
North Carolina,US.NC,37,614.8,476.7,4503.0,4793151.0,61.2,3.9
North Dakota,US.ND,38,66.4,25.9,435.2,392194.0,69.3,2.6
Ohio,US.OH,39,931.8,700.1,5571.6,5522416.0,62.7,4.4
Oklahoma,US.OK,40,236.1,139.2,1693.2,1778274.0,61.0,3.2
Oregon,US.OR,41,295.4,195.7,1913.4,2011103.0,62.0,4.0
Pennsylvania,US.PA,42,1279.0,572.5,6015.7,6160593.0,62.6,4.2
Rhode Island,US.RI,44,107.3,40.3,501.6,533169.0,64.3,3.8
South Carolina,US.SC,45,255.4,251.1,2160.4,2264006.0,58.4,3.3
South Dakota,US.SD,46,72.8,44.5,438.9,445991.0,68.9,3.0
Tennessee,US.TN,47,436.6,351.5,3070.6,3145441.0,61.1,3.5
Texas,US.TX,48,1703.8,887.0,12569.7,13311213.0,63.9,3.7
Utah,US.UT,49,203.5,133.7,1521.9,1523699.0,68.2,3.0
Vermont,US.VT,50,66.2,30.0,317.4,336441.0,66.7,2.5
Virginia,US.VA,51,546.0,241.4,4014.9,4213317.0,65.4,2.9
Washington,US.WA,53,491.2,288.4,3408.6,3647826.0,64.2,4.4
West Virginia,US.WV,54,128.6,47.1,729.1,745101.0,54.0,5.1
Wisconsin,US.WI,55,457.8,481.3,2980.7,3018569.0,67.4,3.0
Wyoming,US.WY,56,28.2,9.8,286.3,279981.0,65.1,3.9
