State,Hasc,FIPS,Exports - Manufactured Commodities,Exports - Non - Manufactured Commodities,Imports - Manufactured Commodities,Imports - Non - Manufactured Commodities
Alabama,US.AL,01,1048.3,147.8,2065.6,263.2
Alaska,US.AK,02,32.2,28.2,129.5,15.5
Arizona,US.AZ,04,1018.1,260.4,1482.8,613.2
Arkansas,US.AR,05,276.6,40.1,802.9,41.8
California,US.CA,06,8816.8,1711.0,28576.3,3993.0
Colorado,US.CO,08,583.8,224.8,856.7,275.9
Connecticut,US.CT,09,1414.1,184.9,1385.2,240.7
Delaware,US.DE,10,461.1,24.0,631.4,300.1
Dist of Columbia,US.DC,11,429.8,59.1,29.2,41.7
Florida,US.FL,12,3257.4,476.9,5718.8,1246.4
Georgia,US.GA,13,2447.8,275.5,8449.6,325.2
Hawaii,US.HI,15,27.6,3.7,150.4,164.8
Idaho,US.ID,16,183.3,47.1,415.1,43.2
Illinois,US.IL,17,4785.0,445.5,10422.1,3334.8
Indiana,US.IN,18,2744.6,84.9,5188.6,258.3
Iowa,US.IA,19,667.4,82.0,796.3,101.6
Kansas,US.KS,20,835.7,152.8,939.4,126.1
Kentucky,US.KY,21,2358.3,33.0,4171.7,201.3
Louisiana,US.LA,22,2946.8,1377.2,1705.1,1096.3
Maine,US.ME,23,116.6,66.8,197.0,72.6
Maryland,US.MD,24,639.0,85.5,3120.3,142.5
Massachusetts,US.MA,25,1910.0,91.1,2293.9,426.6
Michigan,US.MI,26,4283.1,166.6,11149.8,893.2
Minnesota,US.MN,27,1768.3,156.1,1889.3,756.6
Mississippi,US.MS,28,738.4,42.2,1319.3,265.5
Missouri,US.MO,29,1049.9,225.1,1413.5,356.4
Montana,US.MT,30,57.3,33.2,85.1,295.9
Nebraska,US.NE,31,488.3,153.5,406.7,26.9
Nevada,US.NV,32,432.5,33.7,804.0,51.0
New Hampshire,US.NH,33,378.6,14.0,1027.3,28.7
New Jersey,US.NJ,34,2334.8,460.8,10032.2,1197.6
New Mexico,US.NM,35,118.9,17.1,317.7,30.9
New York,US.NY,36,3053.4,850.9,8456.5,2544.3
North Carolina,US.NC,37,2547.9,141.5,4552.9,154.0
North Dakota,US.ND,38,126.4,75.0,195.9,107.4
Ohio,US.OH,39,3501.8,254.0,5426.0,394.3
Oklahoma,US.OK,40,363.2,39.4,599.5,360.5
Oregon,US.OR,41,1622.8,270.4,1490.9,162.5
Pennsylvania,US.PA,42,2827.8,524.4,6957.8,1200.6
Rhode Island,US.RI,44,143.2,54.9,782.5,15.5
South Carolina,US.SC,45,2654.1,36.9,3387.2,211.0
South Dakota,US.SD,46,122.7,15.3,83.7,9.0
Tennessee,US.TN,47,1937.6,332.8,6736.4,205.3
Texas,US.TX,48,14433.2,7533.5,21618.2,3764.8
Utah,US.UT,49,1368.6,74.2,1120.2,144.9
Vermont,US.VT,50,157.3,6.1,194.8,66.1
Virginia,US.VA,51,932.7,195.0,2360.3,163.9
Washington,US.WA,53,2887.8,1129.1,2992.8,1005.7
West Virginia,US.WV,54,264.9,33.2,301.3,12.2
Wisconsin,US.WI,55,1610.6,85.0,2244.5,112.9
Wyoming,US.WY,56,25.4,3.5,74.8,49.6
