State,Hasc,FIPS,Compensation of employees,Farm compensation,Nonfarm compensation
Alabama,US.AL,01,7.5,-67.4,7.6
Alaska,US.AK,02,5.5,4.3,5.5
Arizona,US.AZ,04,7.5,-70.2,7.8
Arkansas,US.AR,05,7.1,100.5,6.8
California,US.CA,06,9.5,164.6,9.0
Colorado,US.CO,08,11.8,-69.6,12.1
Connecticut,US.CT,09,10.5,-54.5,10.6
Delaware,US.DE,10,9.7,-56.9,9.9
District of Columbia,US.DC,11,3.0,0.0,3.0
Florida,US.FL,12,9.6,60.6,9.5
Georgia,US.GA,13,8.8,-1.6,8.8
Hawaii,US.HI,15,4.0,2.9,4.0
Idaho,US.ID,16,2.4,-72.4,4.6
Illinois,US.IL,17,7.4,-11.7,7.4
Indiana,US.IN,18,5.7,-50.6,5.9
Iowa,US.IA,19,3.6,22.9,3.5
Kansas,US.KS,20,7.8,68.4,7.5
Kentucky,US.KY,21,6.2,-60.9,6.5
Louisiana,US.LA,22,-1.3,-68.4,-1.2
Maine,US.ME,23,12.9,-55.0,13.2
Maryland,US.MD,24,7.0,-55.3,7.1
Massachusetts,US.MA,25,14.0,-53.9,14.0
Michigan,US.MI,26,4.8,7.7,4.8
Minnesota,US.MN,27,4.9,142.8,4.6
Mississippi,US.MS,28,4.6,-68.0,5.0
Missouri,US.MO,29,7.0,36.1,6.9
Montana,US.MT,30,3.0,-72.1,4.3
Nebraska,US.NE,31,5.2,-7.1,5.3
Nevada,US.NV,32,4.0,-72.9,4.1
New Hampshire,US.NH,33,14.7,-55.5,14.8
New Jersey,US.NJ,34,6.6,-53.9,6.7
New Mexico,US.NM,35,5.3,-71.1,6.0
New York,US.NY,36,11.5,-59.0,11.6
North Carolina,US.NC,37,5.5,150.3,5.3
North Dakota,US.ND,38,8.6,146.6,7.9
Ohio,US.OH,39,7.0,7.5,7.0
Oklahoma,US.OK,40,11.5,146.1,11.2
Oregon,US.OR,41,7.4,-69.3,8.4
Pennsylvania,US.PA,42,9.0,-60.1,9.2
Rhode Island,US.RI,44,3.2,-54.6,3.2
South Carolina,US.SC,45,10.3,-67.6,10.5
South Dakota,US.SD,46,7.1,147.0,6.2
Tennessee,US.TN,47,5.8,-57.2,5.9
Texas,US.TX,48,10.7,-30.0,10.8
Utah,US.UT,49,14.3,-69.6,14.6
Vermont,US.VT,50,9.0,-54.7,9.4
Virginia,US.VA,51,5.5,-56.4,5.6
Washington,US.WA,53,14.4,33.7,14.3
West Virginia,US.WV,54,-3.9,-55.8,-3.9
Wisconsin,US.WI,55,6.5,7.2,6.5
Wyoming,US.WY,56,9.9,-72.3,11.1
